Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
10_05_2014_R001_aligned.xml; lat_103; 5da58e71-cf3d-4954-a613-9abf764eafe3; 0.678799; 0.068636365; 5.8739923E-4; 0.032965302;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.543662; 153.19315176205708;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_104; 8289e52b-4c44-40a3-b166-3c5093099bff; 1.9714792; 0.27087668; 0.0030726169; 0.045060463;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 71.45182468117565;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_105; 9f6b4b75-067e-4d81-b9bb-feeaffe07e76; 1.9597664; 0.24444012; 0.0024878862; 0.04029233;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 71.18261960522877;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_106; 319601e8-cfa6-4fa8-a859-4092c06decd9; 1.2760009; 0.14918154; 0.0014554994; 0.03914593;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.372252; 38.58854707457772;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_107; cb9957d6-ca6e-437c-9f10-2f43f7fd4ac3; 2.275766; 0.28450707; 0.0029350133; 0.04103335;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 56.56016813947195;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_108; 29ed9c5b-8901-415c-8b4a-d2851733e99f; 1.8545172; 0.22273047; 0.002193836; 0.03945092;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 67.67094614535841;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_109; 3c1f48a1-88a7-432f-9b64-47c7e55fdd7a; 1.7811975; 0.21581498; 0.0021663248; 0.04052038;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 76.27881499027204;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_110; 5350012c-b184-4bda-8070-39ea124f2e40; 2.069772; 0.22473183; 0.0019950464; 0.03547195;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 46.34122159389239;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_111; fe7e3084-d4a9-4f69-a08c-128b09fd62e6; 0.28841466; 0.024580775; 2.0966133E-4; 0.034101885;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 76.46894013600851;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_112; 4e833aa7-5cd2-431d-8578-76fd6a31e348; 2.2109387; 0.26933762; 0.0026767869; 0.039699774;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 79.02302107424309;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_113; 4f9d0d8b-b6ef-411f-9562-241d1829d87a; 2.4446774; 0.28195584; 0.0026549115; 0.037348367;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.459391; 86.46594651469768;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_114; 502c8ed5-19d2-4300-ae10-d790daca31c0; 1.7192001; 0.19156487; 0.0017726843; 0.036577225;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.241024; 39.03961276736536;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_115; e7a66c4a-c4a9-4324-ba1a-3ebbdc85ffe6; 0.34265426; 0.037682083; 4.1398214E-4; 0.04141259;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 46.362313218049394;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_116; 4b1518c8-91fc-41a3-8206-64399d395a7f; 1.7290726; 0.16443199; 0.0013053525; 0.03179885;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 49.51665850130136;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_117; 8e6e1a46-5e27-4acc-8501-bf91fbf2bf47; 0.8614534; 0.084381334; 6.949768E-4; 0.032234725;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 75.91492983205045;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_118; 022764c7-deeb-4783-851f-87d936d932a4; 0.4835339; 0.045019597; 3.6405431E-4; 0.030577874;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 49.754021235337646;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_119; 465dd66a-8fde-4c2d-8e1b-26618661b7c4; 0.23794639; 0.021949016; 1.8522929E-4; 0.03111914;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.6937923; 68.72601912682862;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_120; 32cd15dd-d37d-4850-add4-0d72604b7614; 1.6462541; 0.18016678; 0.0016389253; 0.035009068;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 55.09320743029329;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_121; 4fca2ba7-5f3e-45b3-8bb1-4b3c18ec6310; 3.1376078; 0.34290186; 0.00305354; 0.035216477;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.054829; 83.2092440165439;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_122; 36e0ba79-dcae-40d1-9fdb-7962b940335b; 0.34928286; 0.025702272; 1.6996192E-4; 0.02645088;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 40.733704587203626;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_123; 1f162a7b-4719-4767-b6a6-a473416c314d; 1.7065938; 0.18729946; 0.0016962552; 0.03581774;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 84.08887675899317;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_124; 193a48ca-eb36-46fe-b2f9-3a1f392b9495; 1.2210809; 0.12261409; 0.0010551403; 0.033158686;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 62.181482128284145;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 1.0077858; 0.09767671; 8.129696E-4; 0.031234417;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 71.53612287591194;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 1.4432983; 0.1411316; 0.0011551616; 0.031829014;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 1.6916354; 0.17192426; 0.0014405082; 0.032819707;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 60.02476793558258;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 3.8297243; 0.43728223; 0.0040652463; 0.037288096;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 2.8944767; 0.3268758; 0.0030179108; 0.03647671;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.112407259015406;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 5.1032853; 0.72147256; 0.00825704; 0.045454174;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 1.6388696; 0.17115225; 0.0015192037; 0.032711875;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 1.0238367; 0.10471684; 8.9584565E-4; 0.032864776;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 1.9371636; 0.20321132; 0.0017439402; 0.033959713;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.31820357; 0.029054798; 2.525851E-4; 0.0329176;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.37216058; 0.033521134; 2.742979E-4; 0.03111626;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_136; 3e4ae8ce-bc53-47d7-a845-c0f882bbc634; 3.9913805; 0.558401; 0.006304451; 0.045410678;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 94.07097966491335;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 1.0183724; 0.115668364; 0.0011530878; 0.037852388;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.5782382; 0.1442568; 0.001081223; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.77554816; 0.049142715; 2.5878564E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.285469; 0.14874697; 0.0014378105; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 1.1057193; 0.1139944; 0.0010467817; 0.034314208;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.6536539; 0.33359602; 0.0034220736; 0.040237546;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 2.097152; 0.21808; 0.0018420481; 0.034062695;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 2.787757; 0.32584158; 0.0030865455; 0.03782846;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.28976658; 0.030781122; 3.0537264E-4; 0.039243083;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.9620874; 0.101435885; 9.2855305E-4; 0.0361552;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.71799815; 0.063776486; 4.936715E-4; 0.030760143;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.89124036; 0.0970468; 8.948953E-4; 0.03669175;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 1.1253953; 0.122583196; 0.0011088831; 0.035938896;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 1.8430355; 0.17884499; 0.0014517326; 0.031484038;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 2.3205974; 0.24951619; 0.0022152034; 0.03569508;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.36397246; 0.0314956; 2.4305838E-4; 0.02998893;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82880980829491;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 1.1029595; 0.11923953; 0.0010768728; 0.035867065;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 71.50059223184954;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 1.5483166; 0.17659524; 0.0016473588; 0.037423495;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 69.90787407967261;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.7440188; 0.07431089; 6.4273254E-4; 0.034594946;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.62278; 0.068473384; 6.4485526E-4; 0.037730776;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.2636729; 0.021611866; 1.7346548E-4; 0.031503387;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_158; 5dfec1ba-7d43-4e0e-8312-672bb3ee24ba; 1.9649539; 0.20018438; 0.0016769291; 0.033507697;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.806098; 52.174244126218305;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 1.3137522; 0.13603668; 0.0011785334; 0.03458604;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 1.2031847; 0.1262838; 0.0011107344; 0.0351595;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 58.72253772880629;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_161; 5c7ca193-23af-422a-8458-efccfbda97c7; 0.7494824; 0.06746024; 5.181512E-4; 0.031250473;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.416911; 40.91056550557193;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 1.3017511; 0.14686556; 0.001360348; 0.037049506;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 42.41705934966663;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_163; 5ebe0423-80f5-4a9b-a31d-5ab9085caf64; 0.6660295; 0.09039985; 0.0010851765; 0.048013743;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 76.10083392087985;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_164; 4dbdd322-aa60-49cd-b165-1c29a89bc097; 0.25547516; 0.023306709; 2.0320204E-4; 0.034874428;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 81.40223550934698;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_165; 2a7ef2c3-cde5-4183-a359-9ebf0397d0c5; 0.29511568; 0.03242014; 3.367458E-4; 0.04168237;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 43.45354055621606;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_166; 45f7f5fc-644b-4510-827e-84162c3e1e08; 1.0240376; 0.1364627; 0.0015651698; 0.045878332;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 71.01265717792216;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_167; f9136458-6cf5-4e8b-a5da-3afc6743fbca; 0.21142745; 0.014664585; 1.0994743E-4; 0.029989919;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 70.49234702732893;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_168; 6dbaeaaf-34cb-42af-907b-e8a1736eb713; 0.31459653; 0.033152755; 3.6670855E-4; 0.04443873;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 62.06989049762448;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_169; 75da33a2-0bc5-4561-8a8e-97df160112db; 0.2349762; 0.024946483; 3.1005646E-4; 0.050292917;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.543379; 61.99667086972194;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_170; c2897280-0249-4c2e-bd3f-0a08bcb7844b; 0.0; 0.0; 0.0; 0.05114304;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; NaN;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_173; 1d5868ac-d876-44b4-8533-314621662126; 0.0; 0.0; 0.0; 0.054652955;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; NaN;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_231; 604d8197-5ac3-4f7c-94a2-2e6c6c68b2fd; 0.05405443; 0.0; 0.0; 0.026449816;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 48.394458420668265;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_232; 1bd724e1-45f0-424c-8563-39d4fec453cc; 0.045755066; 0.0; 0.0; 0.03352741;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 30.50496355035427;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_235; 410748d2-4dee-4b04-a7f7-c065fb689571; 0.0; 0.0; 0.0; 0.045854624;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; NaN;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_236; b29db042-8a1f-4f48-b5c1-c0e61548c70a; 0.110246435; 0.009271271; 1.2674638E-4; 0.054683503;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.380598; 63.23378205295133;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_238; a66b99ec-4902-47af-b381-0115aabf9aac; 0.16223638; 0.01143121; 1.5602574E-4; 0.05082828;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 40.21219232331647;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_239; 23e6b2ae-ab40-4b3e-a0a2-4218d771fc62; 0.40188828; 0.034115225; 2.6073266E-4; 0.03074309;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 51.58891057472655;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_240; e6a06f28-df31-4008-b00f-f26a579fd6f8; 0.5630642; 0.07241854; 9.085608E-4; 0.049546923;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.617155; 81.45394004136398;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_241; db8e98f7-7331-4962-be05-8384222ac5c2; 0.7115428; 0.04543311; 2.6059675E-4; 0.022943329;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 53.5202968267094;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_242; c3d96750-cf89-4e5d-8dae-6ff373a51721; 0.70962924; 0.061943665; 5.0695817E-4; 0.032177407;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 51.32064806488513;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_243; 85363266-294d-41be-94d4-13bdfaa3866e; 0.5740116; 0.056003217; 5.0978636E-4; 0.03615755;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 31.771908999878274;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_244; 82901e41-afe3-4f57-aa95-817661b9c99e; 0.091665365; 0.005900248; 7.036568E-5; 0.04644683;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.41188; 80.82556263772281;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_245; 6d89eae5-3909-4855-b04f-4f19ab6892f0; 0.4274131; 0.026897915; 1.6358389E-4; 0.024326628;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 89.22997380764009;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_246; 8c167c19-7c68-4212-8f82-dc5084c63f8e; 0.10813113; 0.008783517; 7.358173E-5; 0.033509005;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 36.92539601167962;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_247; 8f374117-bf53-4a23-a70c-b110c0bef91d; 0.26844195; 0.021271152; 1.7061453E-4; 0.032339863;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.3677790416016;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_248; 01116fac-e429-4765-9e46-a871c9e45f72; 0.5355333; 0.051124148; 4.282774E-4; 0.03350882;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.722416123687;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_249; 3bcd18ee-9f88-4cc9-bfe4-0fe2e064b8de; 0.4775959; 0.06028014; 6.758126E-4; 0.042774618;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.235716; 31.867395044475053;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_250; 7dc0c51e-d97d-458b-ad7f-2a293777a42f; 0.6446083; 0.05478744; 4.107724E-4; 0.02999026;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 33.833560619711605;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_251; b18c5c23-adc7-461f-90b6-a66fb7cc9dc8; 0.51732284; 0.05002058; 4.776127E-4; 0.035342414;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 34.167037775748305;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_252; 84e2a484-5fe0-405f-a33a-3b12b45d5d1e; 0.672258; 0.060431156; 4.7138508E-4; 0.031162025;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 75.35214956519808;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_253; 106cd465-eae8-4701-95d3-ad5f8b424ac7; 0.6509198; 0.059846364; 4.8953E-4; 0.03233607;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 66.09571327745671;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_254; 345f86e9-4638-4825-9ef6-0a6e98347c1b; 1.872146; 0.24020337; 0.0025604991; 0.042503275;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 46.19803350813225;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 1.8081; 0.1918676; 0.0016947484; 0.034999575;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.82662505; 0.055367872; 3.1658393E-4; 0.022871308;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.39397243; 0.035172373; 2.9478103E-4; 0.032139722;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.8358261; 0.077321336; 6.222307E-4; 0.030867843;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.518305; 0.047505934; 4.1723595E-4; 0.034928337;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 3.0957725; 0.3261624; 0.002794373; 0.033980437;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
10_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 42.977375; 14.3927965; 0.38764882; 0.10662728;0;-1;-1; 0.0; 0.0;153; 6.734106; lat_8; 0.9503509; lat_173; 23.670515
11_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.88818663; 0.07899858; 5.922896E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_4; 554d356c-67ae-4976-a4b6-5e8be1bbd42d; 0.1503363; 0.009020668; 5.9669914E-5; 0.026459198;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.851776; 16.816390189434955;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
